Date,Store,StoreType,Sales
2014-06-05,35,d,11506
2014-06-05,36,a,10003
2014-06-05,37,c,8851
2014-06-05,38,d,5715
2014-06-05,39,a,5167
2014-06-05,40,a,5674
2014-06-05,41,d,5896
2014-06-05,42,a,10967
2014-06-05,43,d,8151
2014-06-05,44,a,5555
2014-06-05,45,d,5957
2014-06-05,46,c,6134
2014-06-05,47,a,7377
2014-06-05,48,a,3114
2014-06-05,49,d,7391
2014-06-05,50,d,4812
2014-06-05,51,a,7308
2014-06-05,52,d,8905
2014-06-05,53,a,5914
2014-06-05,54,d,7984
2014-06-05,55,a,6546
2014-06-05,56,d,9267
2014-06-05,57,d,14137
2014-06-05,58,a,7538
2014-06-05,59,a,5946
2014-06-05,60,d,9195
2014-06-05,61,a,5955
2014-06-05,62,a,7443
2014-06-05,63,c,8286
2014-06-05,64,d,13636
2014-06-05,65,a,5550
2014-06-05,66,d,7601
2014-06-05,67,a,9080
2014-06-05,68,a,8271
2014-06-05,69,c,10360
2014-06-05,70,c,7318
2014-06-05,71,a,12150
2014-06-05,72,a,5296
2014-06-05,73,a,4989
2014-06-05,74,a,6245
2014-06-05,75,d,7093
2014-06-05,76,d,10037
2014-06-05,77,d,8305
2014-06-05,78,a,4007
2014-06-05,79,a,6183
2014-06-05,80,d,7951
2014-06-05,81,a,8666
2014-06-05,82,a,12012
2014-06-05,83,a,4175
2014-06-05,84,a,13161
2014-06-05,85,b,7078
2014-06-05,86,a,5107
2014-06-05,87,a,7303
2014-06-05,88,a,7289
2014-06-05,89,a,7135
2014-06-05,90,a,9038
2014-06-05,91,c,8121
2014-06-05,92,c,7637
2014-06-05,93,a,6986
2014-06-05,94,d,8806
2014-06-05,95,a,9661
2014-06-05,96,a,6286
2014-06-05,97,d,8295
2014-06-05,98,d,6430
2014-06-05,99,c,6251
2014-06-05,100,d,9652
2014-06-05,101,d,8891
2014-06-05,102,a,8086
2014-06-05,103,d,5176
2014-06-05,104,a,10436
2014-06-05,105,a,5486
2014-06-05,106,a,9601
2014-06-05,107,a,7819
2014-06-05,108,d,12831
2014-06-05,109,a,6581
2014-06-05,110,a,4470
2014-06-05,111,d,8077
2014-06-05,112,a,6777
2014-06-05,113,d,6776
2014-06-05,114,c,6071
2014-06-05,115,d,8393
2014-06-05,116,a,7968
2014-06-05,117,a,4414
2014-06-05,118,d,8843
2014-06-05,119,a,5985
2014-06-05,120,d,8324
2014-06-05,121,a,5540
2014-06-05,122,a,7534
2014-06-05,123,a,9322
2014-06-05,124,a,3951
2014-06-05,125,a,12271
2014-06-05,126,d,7155
2014-06-05,127,d,5334
2014-06-05,128,d,8830
2014-06-05,129,a,10853
2014-06-05,130,c,5314
2014-06-05,131,c,4942
2014-06-05,132,d,7661
2014-06-05,133,a,7898
2014-06-05,134,a,4981
2014-06-05,135,d,6913
2014-06-05,136,a,7187
2014-06-05,137,a,10042
2014-06-05,138,a,9145
2014-06-05,139,a,8801
2014-06-05,140,a,8253
2014-06-05,141,c,6442
2014-06-05,142,a,5262
2014-06-05,143,d,7399
2014-06-05,144,a,10162
2014-06-05,145,a,8456
2014-06-05,146,d,9513
2014-06-05,147,d,9672
2014-06-05,148,a,9102
2014-06-05,149,d,7105
2014-06-05,150,c,10610
2014-06-05,151,d,7421
2014-06-05,152,a,7117
2014-06-05,153,a,9206
2014-06-05,154,d,9162
2014-06-05,155,d,7305
2014-06-05,156,a,9532
2014-06-05,157,a,11141
2014-06-05,158,d,9195
2014-06-05,159,d,9807
2014-06-05,160,d,6405
2014-06-05,161,a,7785
2014-06-05,162,d,8696
2014-06-05,163,a,7739
2014-06-05,164,a,7789
2014-06-05,165,a,5630
2014-06-05,166,a,6097
2014-06-05,167,a,10515
2014-06-05,168,a,9388
2014-06-05,169,d,8991
2014-06-05,170,a,4321
2014-06-05,171,a,9368
2014-06-05,172,a,7259
2014-06-05,173,a,9450
2014-06-05,174,a,6852
2014-06-05,175,c,6829
2014-06-05,176,a,5927
2014-06-05,177,a,4695
2014-06-05,178,d,13307
2014-06-05,179,a,8361
2014-06-05,180,d,7964
2014-06-05,181,a,8818
2014-06-05,182,d,5847
2014-06-05,183,a,5531
2014-06-05,184,d,7659
2014-06-05,185,d,8233
2014-06-05,186,a,4288
2014-06-05,187,a,6301
2014-06-05,188,d,6542
2014-06-05,189,d,11060
2014-06-05,190,a,8817
2014-06-05,191,a,6910
2014-06-05,192,d,9476
2014-06-05,193,a,6306
2014-06-05,194,d,5492
2014-06-05,195,a,11084
2014-06-05,196,c,6330
2014-06-05,197,c,7101
2014-06-05,198,a,3285
2014-06-05,199,d,9271
2014-06-05,200,a,8501
2014-06-05,201,d,6399
2014-06-05,202,d,6447
2014-06-05,203,c,6344
2014-06-05,204,a,6605
2014-06-05,205,a,7254
2014-06-05,206,a,8245
2014-06-05,207,a,11435
2014-06-05,208,c,2993
2014-06-05,209,a,6753
2014-06-05,210,d,2970
2014-06-05,211,a,14910
2014-06-05,212,a,5093
2014-06-05,213,d,9584
2014-06-05,214,d,10373
2014-06-05,215,d,7160
2014-06-05,216,c,8366
2014-06-05,217,c,6494
2014-06-05,218,a,6291
2014-06-05,219,a,3238
2014-06-05,220,a,4993
2014-06-05,221,d,6155
2014-06-05,222,a,6662
2014-06-05,223,d,7361
2014-06-05,224,d,7628
2014-06-05,225,d,6568
2014-06-05,226,a,7662
2014-06-05,227,a,7305
2014-06-05,228,d,9078
2014-06-05,229,d,10125
2014-06-05,230,d,7369
2014-06-05,231,d,5120
2014-06-05,232,c,3844
2014-06-05,233,a,10595
2014-06-05,234,d,12112
2014-06-05,235,a,7750
2014-06-05,236,a,7791
2014-06-05,237,a,4990
2014-06-05,238,a,9176
2014-06-05,239,d,6146
2014-06-05,240,a,5659
2014-06-05,241,d,7671
2014-06-05,242,d,4655
2014-06-05,243,a,7873
2014-06-05,244,d,5798
2014-06-05,245,a,10083
2014-06-05,246,c,7869
2014-06-05,247,d,9824
2014-06-05,248,a,8319
2014-06-05,249,d,6111
2014-06-05,250,d,9759
2014-06-05,251,a,20970
2014-06-05,252,d,13434
2014-06-05,253,a,6399
2014-06-05,254,d,2779
2014-06-05,255,c,7311
2014-06-05,256,a,11405
2014-06-05,257,a,6320
2014-06-05,258,a,6893
2014-06-05,259,b,13104
2014-06-05,260,a,6599
2014-06-05,261,d,16860
2014-06-05,262,b,21536
2014-06-05,263,a,3491
2014-06-05,265,a,5913
2014-06-05,266,a,3894
2014-06-05,267,c,12508
2014-06-05,268,a,5270
2014-06-05,269,a,9607
2014-06-05,270,a,9515
2014-06-05,271,a,9650
2014-06-05,272,a,7999
2014-06-05,273,a,7961
2014-06-05,274,b,3653
2014-06-05,275,d,6798
2014-06-05,276,a,5371
2014-06-05,277,d,7687
2014-06-05,278,a,7710
2014-06-05,279,d,10935
2014-06-05,280,d,6631
2014-06-05,281,d,7014
2014-06-05,282,a,5158
2014-06-05,283,a,7661
2014-06-05,284,d,5332
2014-06-05,285,a,5704
2014-06-05,286,a,7017
2014-06-05,287,c,8582
2014-06-05,288,d,7557
2014-06-05,289,d,7525
2014-06-05,290,a,8163
2014-06-05,291,d,9602
2014-06-05,292,a,6472
2014-06-05,293,c,6954
2014-06-05,294,a,6514
2014-06-05,295,a,5836
2014-06-05,296,a,8659
2014-06-05,297,a,8776
2014-06-05,298,d,9664
2014-06-05,299,d,8068
2014-06-05,300,a,7954
2014-06-05,301,a,6298
2014-06-05,302,d,3837
2014-06-05,303,a,6642
2014-06-05,304,a,8883
2014-06-05,305,c,6217
2014-06-05,306,a,5376
2014-06-05,307,a,3435
2014-06-05,308,a,10151
2014-06-05,309,d,8340
2014-06-05,310,a,10946
2014-06-05,311,a,7758
2014-06-05,312,d,6621
2014-06-05,313,d,8584
2014-06-05,314,a,6681
2014-06-05,315,a,5026
2014-06-05,316,d,11361
2014-06-05,317,d,6286
2014-06-05,318,d,9032
2014-06-05,319,a,7901
2014-06-05,320,a,16141
2014-06-05,321,c,6723
2014-06-05,322,a,6555
2014-06-05,323,d,7622
2014-06-05,324,a,6575
2014-06-05,325,a,8798
2014-06-05,326,d,6488
2014-06-05,327,c,8248
2014-06-05,328,a,4998
2014-06-05,329,a,8363
2014-06-05,330,a,4727
2014-06-05,331,a,7979
2014-06-05,332,a,3994
2014-06-05,333,a,10838
2014-06-05,334,d,5851
2014-06-05,335,b,17726
2014-06-05,336,a,17000
2014-06-05,337,d,4434
2014-06-05,338,a,8827
2014-06-05,339,a,6041
2014-06-05,340,a,7067
2014-06-05,341,a,6289
2014-06-05,342,d,13091
2014-06-05,343,d,8963
2014-06-05,344,a,8986
2014-06-05,345,a,5505
2014-06-05,346,a,8021
2014-06-05,347,d,5875
2014-06-05,348,a,10410
2014-06-05,349,c,7920
2014-06-05,350,d,8892
2014-06-05,351,a,6939
2014-06-05,352,d,7658
2014-06-05,353,b,6180
2014-06-05,354,d,9310
2014-06-05,355,a,9462
2014-06-05,356,d,5513
2014-06-05,357,a,9699
2014-06-05,358,a,11332
2014-06-05,359,d,8016
2014-06-05,360,a,7881
2014-06-05,361,c,7167
2014-06-05,362,c,10746
2014-06-05,363,a,8559
2014-06-05,364,a,6039
2014-06-05,365,c,6289
2014-06-05,366,d,6904
2014-06-05,367,d,5997
2014-06-05,368,d,11055
2014-06-05,369,d,7902
2014-06-05,370,d,9289
2014-06-05,371,d,7321
2014-06-05,372,d,10440
2014-06-05,373,d,4542
2014-06-05,374,a,8307
2014-06-05,375,a,9914
2014-06-05,376,a,9089
2014-06-05,377,a,7380
2014-06-05,378,a,7000
2014-06-05,379,d,4324
2014-06-05,380,a,16896
2014-06-05,381,a,10046
2014-06-05,382,c,9853
2014-06-05,383,a,20542
2014-06-05,384,a,10217
2014-06-05,385,d,8608
2014-06-05,386,d,7514
2014-06-05,387,c,10827
2014-06-05,388,a,11428
2014-06-05,389,a,11926
2014-06-05,390,a,12441
2014-06-05,391,a,6604
2014-06-05,392,a,8465
2014-06-05,393,d,6251
2014-06-05,394,d,9890
2014-06-05,395,a,4421
2014-06-05,396,a,13104
2014-06-05,397,a,5799
2014-06-05,398,c,6108
2014-06-05,399,a,6259
2014-06-05,400,a,10612
2014-06-05,401,a,7946
2014-06-05,402,c,6226
2014-06-05,403,a,7570
2014-06-05,404,a,5998
2014-06-05,405,a,4954
2014-06-05,406,d,6710
2014-06-05,407,a,5004
2014-06-05,408,c,5561
2014-06-05,409,d,6697
2014-06-05,410,c,7268
2014-06-05,411,d,10319
2014-06-05,412,d,10318
2014-06-05,413,a,9549
2014-06-05,414,d,6397
2014-06-05,415,d,6612
2014-06-05,416,a,11012
2014-06-05,417,a,8946
2014-06-05,418,a,5936
2014-06-05,419,c,5732
2014-06-05,420,d,5256
2014-06-05,421,c,13927
2014-06-05,422,a,4672
2014-06-05,423,b,12568
2014-06-05,424,d,8104
2014-06-05,425,d,3346
2014-06-05,426,a,5936
2014-06-05,427,a,8628
2014-06-05,428,d,7414
2014-06-05,429,d,5514
2014-06-05,430,d,9692
2014-06-05,431,d,10742
2014-06-05,432,a,12329
2014-06-05,433,a,6120
2014-06-05,434,a,11159
2014-06-05,435,a,3391
2014-06-05,436,d,6353
2014-06-05,437,c,7570
2014-06-05,438,d,5830
2014-06-05,439,a,7603
2014-06-05,440,d,6203
2014-06-05,441,d,7746
2014-06-05,442,c,5183
2014-06-05,443,d,6422
2014-06-05,444,c,11363
2014-06-05,445,a,8100
2014-06-05,446,a,5102
2014-06-05,447,a,5379
2014-06-05,448,a,10091
2014-06-05,449,a,13294
2014-06-05,450,c,12166
2014-06-05,451,a,5307
2014-06-05,452,a,5777
2014-06-05,453,a,8803
2014-06-05,454,a,6491
2014-06-05,455,d,9601
2014-06-05,456,a,6678
2014-06-05,457,d,5216
2014-06-05,458,c,7729
2014-06-05,459,a,10625
2014-06-05,460,a,4482
2014-06-05,461,d,4876
2014-06-05,462,a,4940
2014-06-05,463,a,8318
2014-06-05,464,c,10797
2014-06-05,465,d,8419
2014-06-05,466,a,9168
2014-06-05,467,a,15179
2014-06-05,468,c,8025
2014-06-05,469,c,11355
2014-06-05,470,a,13358
2014-06-05,471,d,8332
2014-06-05,472,c,5489
2014-06-05,473,a,4332
2014-06-05,474,c,8897
2014-06-05,475,a,7304
2014-06-05,476,d,7387
2014-06-05,477,d,8414
2014-06-05,478,d,7754
2014-06-05,479,a,11351
2014-06-05,480,a,5667
2014-06-05,481,c,6229
2014-06-05,482,c,8958
2014-06-05,483,a,6226
2014-06-05,484,a,8147
2014-06-05,485,d,5809
2014-06-05,486,a,5235
2014-06-05,487,d,8241
2014-06-05,488,a,3689
2014-06-05,489,a,8790
2014-06-05,490,a,8583
2014-06-05,491,d,7458
2014-06-05,492,a,8954
2014-06-05,493,d,9486
2014-06-05,494,b,9323
2014-06-05,495,d,6175
2014-06-05,496,d,7745
2014-06-05,497,a,10467
2014-06-05,498,a,7299
2014-06-05,499,c,5637
2014-06-05,500,d,6176
2014-06-05,501,a,5976
2014-06-05,502,a,12551
2014-06-05,503,d,8317
2014-06-05,504,c,7087
2014-06-05,505,a,5514
2014-06-05,506,a,8945
2014-06-05,507,a,9579
2014-06-05,508,a,7671
2014-06-05,509,a,7404
2014-06-05,510,a,9436
2014-06-05,511,a,6199
2014-06-05,512,b,5744
2014-06-05,513,a,19319
2014-06-05,514,c,6795
2014-06-05,515,d,10183
2014-06-05,516,a,7213
2014-06-05,517,a,7186
2014-06-05,518,d,5918
2014-06-05,519,c,5177
2014-06-05,520,a,4033
2014-06-05,521,d,6463
2014-06-05,522,d,10304
2014-06-05,523,c,14305
2014-06-05,524,a,10315
2014-06-05,525,d,11229
2014-06-05,526,a,13949
2014-06-05,527,d,12532
2014-06-05,528,a,12033
2014-06-05,529,d,9486
2014-06-05,530,a,5272
2014-06-05,531,a,4986
2014-06-05,532,a,12672
2014-06-05,533,a,11224
2014-06-05,534,d,8970
2014-06-05,535,a,10860
2014-06-05,536,a,8988
2014-06-05,537,a,7020
2014-06-05,538,a,3975
2014-06-05,539,a,11824
2014-06-05,540,d,7406
2014-06-05,541,a,7237
2014-06-05,542,a,7569
2014-06-05,543,c,3343
2014-06-05,544,a,16309
2014-06-05,545,a,13343
2014-06-05,546,a,17078
2014-06-05,547,d,6609
2014-06-05,548,d,5576
2014-06-05,549,a,4693
2014-06-05,550,d,6715
2014-06-05,551,a,6735
2014-06-05,552,a,9751
2014-06-05,553,c,7065
2014-06-05,554,c,4275
2014-06-05,555,d,5938
2014-06-05,556,d,8522
2014-06-05,557,a,4105
2014-06-05,558,a,3946
2014-06-05,559,d,7389
2014-06-05,560,c,14159
2014-06-05,561,d,8664
2014-06-05,562,b,21489
2014-06-05,563,a,5724
2014-06-05,564,d,5686
2014-06-05,565,a,6340
2014-06-05,566,a,5315
2014-06-05,567,c,6901
2014-06-05,568,d,4836
2014-06-05,569,a,4634
2014-06-05,570,a,4686
2014-06-05,571,d,7745
2014-06-05,572,d,8369
2014-06-05,573,a,4805
2014-06-05,574,d,9906
2014-06-05,575,a,6668
2014-06-05,576,c,7415
2014-06-05,577,a,6159
2014-06-05,578,d,10482
2014-06-05,579,c,10193
2014-06-05,580,a,9880
2014-06-05,581,a,6614
2014-06-05,582,a,8495
2014-06-05,583,a,4713
2014-06-05,584,d,5304
2014-06-05,585,d,5131
2014-06-05,586,a,15355
2014-06-05,587,d,11868
2014-06-05,588,d,7035
2014-06-05,589,a,5571
2014-06-05,590,d,6086
2014-06-05,591,a,6843
2014-06-05,592,a,6182
2014-06-05,593,a,12259
2014-06-05,594,a,4438
2014-06-05,595,c,15030
2014-06-05,596,c,4753
2014-06-05,597,a,5329
2014-06-05,598,c,6292
2014-06-05,599,d,10406
2014-06-05,600,d,8420
2014-06-05,601,d,6127
2014-06-05,602,a,7258
2014-06-05,603,a,8404
2014-06-05,604,d,10084
2014-06-05,605,d,8573
2014-06-05,606,a,6692
2014-06-05,607,a,5180
2014-06-05,608,a,10438
2014-06-05,609,a,5310
2014-06-05,610,a,4750
2014-06-05,611,a,7148
2014-06-05,612,d,8553
2014-06-05,613,c,7012
2014-06-05,614,a,7632
2014-06-05,615,d,11996
2014-06-05,616,a,10356
2014-06-05,617,a,7534
2014-06-05,618,d,7499
2014-06-05,619,a,5042
2014-06-05,620,d,8902
2014-06-05,621,a,6827
2014-06-05,622,a,4429
2014-06-05,623,a,8265
2014-06-05,624,a,8385
2014-06-05,625,a,7889
2014-06-05,626,c,10995
2014-06-05,627,c,6544
2014-06-05,628,a,7313
2014-06-05,629,d,9587
2014-06-05,630,a,8687
2014-06-05,631,d,5884
2014-06-05,632,a,7509
2014-06-05,633,d,9028
2014-06-05,634,d,8100
2014-06-05,635,a,7170
2014-06-05,636,c,6744
2014-06-05,637,d,12384
2014-06-05,638,d,7384
2014-06-05,639,a,5665
2014-06-05,640,d,14009
2014-06-05,641,a,7460
2014-06-05,642,c,4077
2014-06-05,643,a,7684
2014-06-05,644,c,9959
2014-06-05,645,a,12143
2014-06-05,646,a,6108
2014-06-05,647,a,6017
2014-06-05,648,d,8233
2014-06-05,649,a,3830
2014-06-05,650,a,7444
2014-06-05,651,a,8255
2014-06-05,652,a,8114
2014-06-05,653,d,6656
2014-06-05,654,c,8210
2014-06-05,655,d,9745
2014-06-05,656,d,3574
2014-06-05,657,c,7509
2014-06-05,658,d,7062
2014-06-05,659,d,6423
2014-06-05,660,a,5724
2014-06-05,661,d,7429
2014-06-05,662,d,9067
2014-06-05,663,a,6113
2014-06-05,664,d,5480
2014-06-05,665,a,10130
2014-06-05,666,c,8210
2014-06-05,667,d,9671
2014-06-05,668,c,10234
2014-06-05,669,d,5923
2014-06-05,670,a,7676
2014-06-05,671,a,6912
2014-06-05,672,c,9077
2014-06-05,673,d,9329
2014-06-05,674,a,8881
2014-06-05,675,a,6584
2014-06-05,676,b,8124
2014-06-05,677,d,9961
2014-06-05,678,c,7978
2014-06-05,679,a,10959
2014-06-05,680,c,6569
2014-06-05,681,a,4860
2014-06-05,682,b,14153
2014-06-05,683,a,10996
2014-06-05,684,d,8904
2014-06-05,685,a,6704
2014-06-05,686,a,7776
2014-06-05,687,d,8739
2014-06-05,688,a,4198
2014-06-05,689,d,8905
2014-06-05,690,a,6437
2014-06-05,691,d,9638
2014-06-05,692,a,7843
2014-06-05,693,d,7869
2014-06-05,694,a,8715
2014-06-05,695,a,6754
2014-06-05,696,a,9028
2014-06-05,697,d,11536
2014-06-05,698,a,16793
2014-06-05,699,a,8433
2014-06-05,700,a,5501
2014-06-05,701,d,7005
2014-06-05,702,a,4960
2014-06-05,703,a,3960
2014-06-05,704,d,11767
2014-06-05,705,a,9610
2014-06-05,706,d,6838
2014-06-05,707,a,8371
2014-06-05,708,c,5339
2014-06-05,709,a,12185
2014-06-05,710,d,5918
2014-06-05,711,d,9541
2014-06-05,712,a,8213
2014-06-05,713,a,10822
2014-06-05,714,d,5138
2014-06-05,715,a,6236
2014-06-05,716,d,6498
2014-06-05,717,d,7201
2014-06-05,718,a,8590
2014-06-05,719,c,6529
2014-06-05,720,a,8042
2014-06-05,721,a,8218
2014-06-05,722,a,11524
2014-06-05,723,d,7835
2014-06-05,724,d,8016
2014-06-05,725,d,7396
2014-06-05,726,a,11866
2014-06-05,727,a,5855
2014-06-05,728,d,6050
2014-06-05,729,c,11994
2014-06-05,730,c,8192
2014-06-05,731,a,10630
2014-06-05,732,a,8430
2014-06-05,733,b,16115
2014-06-05,734,a,6300
2014-06-05,735,d,5724
2014-06-05,736,c,6567
2014-06-05,737,a,6728
2014-06-05,738,d,9366
2014-06-05,739,d,11470
2014-06-05,740,d,8314
2014-06-05,741,d,8157
2014-06-05,742,d,8969
2014-06-05,743,a,4311
2014-06-05,744,a,8068
2014-06-05,745,a,9940
2014-06-05,746,d,7348
2014-06-05,747,c,9762
2014-06-05,748,d,7015
2014-06-05,749,a,6021
2014-06-05,750,d,6404
2014-06-05,751,a,4295
2014-06-05,752,a,6189
2014-06-05,753,d,9800
2014-06-05,754,c,9457
2014-06-05,755,d,11802
2014-06-05,756,a,17074
2014-06-05,757,a,6980
2014-06-05,758,a,6149
2014-06-05,759,a,6728
2014-06-05,760,a,7606
2014-06-05,761,a,9412
2014-06-05,762,d,4819
2014-06-05,763,d,7159
2014-06-05,764,a,4460
2014-06-05,765,a,10646
2014-06-05,766,d,7023
2014-06-05,767,a,6105
2014-06-05,768,a,15254
2014-06-05,769,b,12322
2014-06-05,770,a,7227
2014-06-05,771,a,8437
2014-06-05,772,d,3834
2014-06-05,773,a,5665
2014-06-05,774,a,6148
2014-06-05,775,d,11049
2014-06-05,776,c,5905
2014-06-05,777,d,4411
2014-06-05,778,a,6303
2014-06-05,779,a,7921
2014-06-05,780,a,7868
2014-06-05,781,a,5974
2014-06-05,782,c,6995
2014-06-05,783,d,7668
2014-06-05,784,a,9083
2014-06-05,785,d,8474
2014-06-05,786,a,4088
2014-06-05,787,c,11847
2014-06-05,788,a,20711
2014-06-05,789,a,3950
2014-06-05,790,d,7855
2014-06-05,791,a,7640
2014-06-05,792,d,9555
2014-06-05,793,d,6276
2014-06-05,794,c,3531
2014-06-05,795,d,5323
2014-06-05,796,a,10058
2014-06-05,797,a,5346
2014-06-05,798,a,8327
2014-06-05,799,a,12450
2014-06-05,800,d,7483
2014-06-05,801,d,6598
2014-06-05,802,a,8108
2014-06-05,803,d,6147
2014-06-05,804,c,5550
2014-06-05,805,d,7055
2014-06-05,806,d,7572
2014-06-05,807,a,11221
2014-06-05,808,a,8900
2014-06-05,809,a,11791
2014-06-05,810,d,6160
2014-06-05,811,a,4061
2014-06-05,812,d,7509
2014-06-05,813,a,7654
2014-06-05,814,d,11430
2014-06-05,815,a,7578
2014-06-05,816,c,5479
2014-06-05,817,a,25018
2014-06-05,818,d,7459
2014-06-05,819,a,7431
2014-06-05,820,a,13821
2014-06-05,821,a,7778
2014-06-05,822,a,8886
2014-06-05,823,a,6317
2014-06-05,824,a,7651
2014-06-05,825,a,5018
2014-06-05,826,a,9699
2014-06-05,827,a,16174
2014-06-05,828,d,5891
2014-06-05,829,c,6701
2014-06-05,830,a,7132
2014-06-05,831,a,15543
2014-06-05,832,d,7430
2014-06-05,833,d,6777
2014-06-05,834,a,6085
2014-06-05,835,a,5576
2014-06-05,836,a,7511
2014-06-05,837,a,4633
2014-06-05,838,d,9356
2014-06-05,839,c,6572
2014-06-05,840,a,8585
2014-06-05,841,a,3482
2014-06-05,842,d,21549
2014-06-05,843,c,10511
2014-06-05,844,a,4553
2014-06-05,845,d,5541
2014-06-05,846,a,10899
2014-06-05,847,c,7245
2014-06-05,848,a,7295
2014-06-05,849,c,9353
2014-06-05,850,d,7259
2014-06-05,851,d,7111
2014-06-05,852,c,5058
2014-06-05,853,a,11017
2014-06-05,854,c,7756
2014-06-05,855,a,6311
2014-06-05,856,a,7220
2014-06-05,857,c,7717
2014-06-05,858,a,5786
2014-06-05,859,c,7847
2014-06-05,860,c,5771
2014-06-05,861,c,4629
2014-06-05,862,a,8770
2014-06-05,863,a,8159
2014-06-05,864,a,5634
2014-06-05,865,d,9085
2014-06-05,866,d,8807
2014-06-05,867,d,5723
2014-06-05,868,d,10206
2014-06-05,869,c,7266
2014-06-05,870,a,8285
2014-06-05,871,d,6595
2014-06-05,872,a,10388
2014-06-05,873,a,4281
2014-06-05,874,a,4893
2014-06-05,875,d,5481
2014-06-05,876,a,11289
2014-06-05,877,a,6332
2014-06-05,878,d,10534
2014-06-05,879,d,4788
2014-06-05,880,a,9745
2014-06-05,881,a,4213
2014-06-05,882,a,6603
2014-06-05,883,a,6201
2014-06-05,884,d,6895
2014-06-05,885,a,7051
2014-06-05,886,a,7863
2014-06-05,887,d,8108
2014-06-05,888,d,9351
2014-06-05,889,d,4944
2014-06-05,890,a,7142
2014-06-05,891,a,7586
2014-06-05,892,a,9261
2014-06-05,893,a,7828
2014-06-05,894,a,9795
2014-06-05,895,a,11733
2014-06-05,896,a,6617
2014-06-05,897,c,3029
2014-06-05,898,a,7251
2014-06-05,899,d,6226
2014-06-05,900,a,6143
2014-06-05,901,a,7540
2014-06-05,902,a,4799
2014-06-05,903,d,14983
2014-06-05,904,d,6228
2014-06-05,905,a,8337
2014-06-05,906,a,13106
2014-06-05,907,a,7077
2014-06-05,908,a,5430
2014-06-05,909,a,11326
2014-06-05,910,d,5824
2014-06-05,911,a,10058
2014-06-05,912,c,6349
2014-06-05,913,a,10171
2014-06-05,914,c,11729
2014-06-05,915,d,6538
2014-06-05,916,a,5279
2014-06-05,917,a,7458
2014-06-05,918,a,6585
2014-06-05,919,a,6300
2014-06-05,920,a,5768
2014-06-05,921,a,11757
2014-06-05,922,d,7597
2014-06-05,923,a,6150
2014-06-05,924,a,5962
2014-06-05,925,c,6855
2014-06-05,926,d,8337
2014-06-05,927,a,7372
2014-06-05,928,d,9082
2014-06-05,929,a,5844
2014-06-05,930,a,7351
2014-06-05,931,a,4379
2014-06-05,932,a,8804
2014-06-05,933,a,9016
2014-06-05,934,a,7816
2014-06-05,935,a,6211
2014-06-05,936,a,7269
2014-06-05,937,d,7467
2014-06-05,938,a,9865
2014-06-05,939,d,6918
2014-06-05,940,d,8400
2014-06-05,941,a,6623
2014-06-05,942,d,6499
2014-06-05,943,d,8657
2014-06-05,944,c,8692
2014-06-05,945,a,4872
2014-06-05,946,a,5020
2014-06-05,947,a,8117
2014-06-05,948,b,7889
2014-06-05,949,a,6442
2014-06-05,950,a,6421
2014-06-05,951,d,9526
2014-06-05,952,d,6933
2014-06-05,953,a,6186
2014-06-05,954,a,7657
2014-06-05,955,d,6328
2014-06-05,956,a,4574
2014-06-05,957,d,9182
2014-06-05,958,a,4541
2014-06-05,959,a,8093
2014-06-05,960,d,7668
2014-06-05,961,d,6285
2014-06-05,962,c,8205
2014-06-05,963,a,13333
2014-06-05,964,a,11901
2014-06-05,965,a,9780
2014-06-05,966,a,5234
2014-06-05,967,a,9390
2014-06-05,968,c,8828
2014-06-05,969,a,4320
2014-06-05,970,a,4378
2014-06-05,971,c,10737
2014-06-05,973,d,7143
2014-06-05,974,a,12378
2014-06-05,975,a,9357
2014-06-05,976,a,8205
2014-06-05,977,a,5144
2014-06-05,978,c,8836
2014-06-05,979,a,7811
2014-06-05,980,a,8557
2014-06-05,981,d,8226
2014-06-05,982,d,9810
2014-06-05,983,a,9689
2014-06-05,984,c,6733
2014-06-05,985,c,8229
2014-06-05,986,a,8013
2014-06-05,987,c,7138
2014-06-05,988,a,4620
2014-06-05,989,a,6530
2014-06-05,990,d,8502
2014-06-05,991,a,5784
2014-06-05,992,a,6376
2014-06-05,993,d,8070
2014-06-05,994,a,4552
2014-06-05,995,d,11115
2014-06-05,996,c,7182
2014-06-05,997,d,5357
2014-06-05,998,a,4705
2014-06-05,999,d,11652
2014-06-05,1000,a,7426
2014-06-05,1001,c,5402
2014-06-05,1002,d,7469
2014-06-05,1003,a,8063
2014-06-05,1004,d,5094
2014-06-05,1005,a,6584
2014-06-05,1006,c,6568
2014-06-05,1007,c,7562
2014-06-05,1008,a,6138
2014-06-05,1009,a,5636
2014-06-05,1010,d,10125
2014-06-05,1011,a,9731
2014-06-05,1012,d,6997
2014-06-05,1013,a,4416
2014-06-05,1014,a,14056
2014-06-05,1015,d,7455
2014-06-05,1016,c,6387
2014-06-05,1018,c,12407
2014-06-05,1019,d,9612
2014-06-05,1020,a,8522
2014-06-05,1021,a,8753
2014-06-05,1022,a,8017
2014-06-05,1023,c,6153
2014-06-05,1024,c,6945
2014-06-05,1025,a,8238
2014-06-05,1026,c,9940
2014-06-05,1027,a,15841
2014-06-05,1028,a,5194
2014-06-05,1029,a,6401
2014-06-05,1030,a,4364
2014-06-05,1031,d,5746
2014-06-05,1032,d,9901
2014-06-05,1033,a,14590
